CustomerID,Churn,Tenure,PreferredLoginDevice,CityTier,WarehouseToHome,PreferredPaymentMode,Gender,HourSpendOnApp,NumberOfDeviceRegistered,PreferedOrderCat,SatisfactionScore,MaritalStatus,NumberOfAddress,Complain,OrderAmountHikeFromlastYear,CouponUsed,OrderCount,DaySinceLastOrder,CashbackAmount,NumberOfAddress_bin
52718,0,12.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,5,Married,2,0,25.0,0.0,7.0,9.0,151.51,1–5
52719,0,9.0,Computer,1,14.0,Credit Card,Female,2.0,4,Laptop & Accessory,4,Married,2,1,16.0,1.0,1.0,7.0,121.33000000000001,1–5
52720,0,60.0,Mobile Phone,3,27.0,Debit Card,Female,3.0,3,Grocery,1,Married,5,1,13.0,1.0,1.0,0.0,278.75,1–5
52721,1,0.0,Computer,1,14.0,Debit Card,Female,2.0,1,Mobile Phone,3,Single,4,1,14.0,0.0,1.0,3.0,124.32,1–5
52722,0,11.0,Mobile Phone,1,15.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,3,0,19.0,0.0,1.0,3.0,147.71,1–5
52723,0,22.0,Computer,1,8.0,Debit Card,Male,2.0,3,Others,1,Married,4,0,15.0,1.0,4.0,3.0,291.61,1–5
52724,0,15.0,Mobile Phone,3,18.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,4,1,12.0,1.0,1.0,0.0,150.87,1–5
52725,1,0.0,Computer,2,28.0,UPI,Female,3.0,4,Mobile Phone,4,Married,2,0,12.0,1.0,1.0,0.0,128.63,1–5
52726,0,8.0,Mobile Phone,3,24.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Married,1,0,16.0,1.0,1.0,4.0,155.61,1–5
52727,0,9.0,Computer,1,22.0,Credit Card,Male,2.0,3,Mobile Phone,3,Single,2,0,14.0,0.0,1.0,4.0,121.44,1–5
52728,0,4.0,Computer,1,9.0,Credit Card,Male,3.0,3,Mobile Phone,5,Married,2,1,13.0,2.0,2.0,3.0,130.65,1–5
52729,0,9.0,Computer,1,15.0,Debit Card,Male,3.0,1,Mobile Phone,4,Married,2,0,22.0,1.0,1.0,2.0,128.1,1–5
52730,0,7.0,Mobile Phone,3,7.0,E wallet,Male,2.0,3,Fashion,1,Single,2,0,21.0,2.0,2.0,1.0,198.88,1–5
52731,0,7.0,Mobile Phone,3,19.0,Credit Card,Male,2.0,3,Fashion,3,Married,2,0,18.0,0.0,1.0,1.0,186.28,1–5
52732,0,0.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,5,Single,1,0,13.0,7.0,7.0,6.0,128.67,1–5
52733,0,2.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,1,0,12.0,0.0,1.0,2.0,153.73,1–5
52734,0,5.0,Computer,1,21.0,Credit Card,Female,2.0,3,Laptop & Accessory,1,Married,6,0,18.0,0.0,1.0,2.0,166.67,6–10
52735,0,4.0,Computer,1,7.0,Debit Card,Male,2.0,5,Laptop & Accessory,5,Married,2,0,21.0,6.0,8.0,7.0,150.03,1–5
52736,1,0.0,Mobile Phone,1,14.0,Cash on Delivery,Male,2.0,4,Mobile Phone,1,Married,6,0,12.0,1.0,1.0,3.0,123.66999999999999,6–10
52737,0,11.0,Mobile Phone,3,7.0,Debit Card,Male,3.0,4,Mobile Phone,5,Single,5,0,14.0,1.0,1.0,0.0,128.58,1–5
52738,0,8.0,Mobile Phone,3,13.0,Debit Card,Female,2.0,3,Laptop & Accessory,1,Married,2,1,11.0,1.0,1.0,9.0,152.04,1–5
52739,0,0.0,Mobile Phone,3,15.0,E wallet,Male,2.0,3,Laptop & Accessory,1,Single,2,0,14.0,1.0,1.0,7.0,141.05,1–5
52740,0,5.0,Mobile Phone,1,11.0,Debit Card,Male,2.0,4,Laptop & Accessory,1,Single,9,0,24.0,1.0,1.0,0.0,196.79,6–10
52741,1,0.0,Computer,3,32.0,E wallet,Male,3.0,3,Laptop & Accessory,1,Married,2,1,11.0,0.0,1.0,8.0,156.17,1–5
52742,1,16.0,Mobile Phone,3,30.0,Debit Card,Male,3.0,3,Fashion,5,Single,7,1,13.0,0.0,2.0,2.0,204.48,6–10
52743,0,27.0,Mobile Phone,1,15.0,Debit Card,Female,3.0,3,Laptop & Accessory,3,Married,4,0,11.0,1.0,2.0,3.0,128.97,1–5
52744,0,6.0,Computer,1,13.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,20.0,0.0,2.0,8.0,159.68,1–5
52745,0,16.0,Mobile Phone,1,17.0,Debit Card,Male,1.0,3,Fashion,3,Married,2,0,17.0,1.0,1.0,9.0,175.1,1–5
52746,0,11.0,Computer,2,7.0,UPI,Male,3.0,3,Mobile Phone,4,Married,1,1,11.0,0.0,1.0,2.0,129.91,1–5
52747,0,28.0,Mobile Phone,2,32.0,UPI,Male,3.0,1,Others,4,Married,5,1,15.0,1.0,1.0,4.0,296.36,1–5
52748,0,4.0,Mobile Phone,1,8.0,Credit Card,Female,2.0,5,Mobile Phone,1,Married,2,1,11.0,0.0,1.0,0.0,111.28999999999999,1–5
52749,0,12.0,Mobile Phone,3,21.0,E wallet,Male,3.0,3,Grocery,5,Single,1,0,12.0,4.0,2.0,10.0,233.41000000000003,1–5
52750,0,15.0,Computer,1,29.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,3.0,3.0,7.0,143.32,1–5
52751,0,4.0,Computer,1,16.0,Credit Card,Female,2.0,3,Fashion,3,Married,5,0,20.0,3.0,4.0,3.0,210.31,1–5
52752,0,27.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Single,7,1,19.0,0.0,1.0,4.0,144.4,6–10
52753,0,0.0,Mobile Phone,1,7.0,Debit Card,Male,2.0,4,Laptop & Accessory,3,Single,2,0,12.0,1.0,1.0,2.0,146.17,1–5
52754,0,0.0,Mobile Phone,1,14.0,UPI,Male,3.0,3,Mobile Phone,1,Single,2,0,13.0,1.0,1.0,4.0,126.47,1–5
52755,0,13.0,Computer,1,17.0,Cash on Delivery,Female,3.0,3,Laptop & Accessory,3,Married,2,0,11.0,7.0,9.0,4.0,163.23,1–5
52756,0,13.0,Mobile Phone,3,8.0,E wallet,Female,3.0,3,Laptop & Accessory,4,Married,4,0,14.0,1.0,5.0,10.0,156.77,1–5
52757,0,9.0,Mobile Phone,2,8.0,UPI,Female,2.0,3,Mobile Phone,4,Married,5,0,14.0,0.0,1.0,2.0,121.87,1–5
52758,0,3.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,3,Mobile Phone,4,Married,2,0,13.0,1.0,1.0,7.0,137.48,1–5
52759,0,0.0,Mobile Phone,1,8.0,UPI,Male,2.0,3,Mobile Phone,3,Married,7,1,19.0,0.0,1.0,2.0,139.77,6–10
52760,0,20.0,Mobile Phone,1,31.0,Credit Card,Male,2.0,3,Fashion,3,Single,3,0,23.0,9.0,12.0,11.0,186.33,1–5
52761,0,9.0,Computer,1,7.0,Credit Card,Male,2.0,4,Mobile Phone,3,Married,2,0,12.0,0.0,1.0,0.0,120.08000000000001,1–5
52762,0,11.0,Mobile Phone,3,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,4,Married,1,0,15.0,1.0,5.0,8.0,144.4,1–5
52763,0,4.0,Mobile Phone,3,8.0,Debit Card,Male,3.0,3,Mobile Phone,3,Married,1,0,19.0,0.0,1.0,2.0,130.67,1–5
52764,0,11.0,Computer,1,12.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Married,3,0,11.0,2.0,7.0,7.0,153.21,1–5
52765,0,15.0,Mobile Phone,1,24.0,Debit Card,Male,2.0,3,Laptop & Accessory,5,Married,7,1,17.0,1.0,1.0,2.0,154.1,6–10
52766,0,14.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Mobile Phone,1,Married,4,0,22.0,0.0,1.0,0.0,127.82,1–5
52767,0,20.0,Computer,1,7.0,Credit Card,Female,3.0,3,Fashion,4,Married,1,0,18.0,0.0,5.0,3.0,219.57,1–5
52768,0,8.0,Mobile Phone,1,17.0,Credit Card,Male,2.0,3,Mobile Phone,3,Married,8,1,11.0,2.0,2.0,2.0,126.6,6–10
52769,0,0.0,Mobile Phone,1,7.0,Debit Card,Male,3.0,3,Mobile Phone,3,Single,1,0,12.0,1.0,1.0,2.0,133.75,1–5
52770,0,8.0,Mobile Phone,1,15.0,Credit Card,Male,2.0,3,Laptop & Accessory,3,Single,2,0,19.0,0.0,1.0,8.0,150.98,1–5
52771,0,6.0,Mobile Phone,1,21.0,Credit Card,Female,3.0,3,Laptop & Accessory,1,Married,1,1,13.0,6.0,8.0,1.0,148.78,1–5
52772,0,5.0,Mobile Phone,1,35.0,Debit Card,Female,3.0,4,Mobile Phone,4,Single,2,0,13.0,0.0,4.0,1.0,128.37,1–5
52773,0,13.0,Mobile Phone,1,14.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,9,0,19.0,1.0,1.0,0.0,124.06,6–10
52774,0,9.0,Mobile Phone,3,7.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,1,0,14.0,2.0,2.0,2.0,122.69,1–5
52775,0,12.0,Mobile Phone,1,30.0,Debit Card,Male,2.0,3,Laptop & Accessory,1,Single,8,0,13.0,0.0,1.0,7.0,141.08,6–10
52776,0,11.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,5,Fashion,3,Married,4,0,12.0,0.0,2.0,11.0,232.06,1–5
52777,0,5.0,Mobile Phone,3,7.0,E wallet,Female,2.0,3,Fashion,1,Married,2,0,19.0,0.0,5.0,7.0,204.22,1–5
52778,0,10.0,Mobile Phone,1,16.0,Debit Card,Female,2.0,1,Fashion,1,Married,2,1,25.0,5.0,2.0,8.0,237.44,1–5
52779,0,0.0,Mobile Phone,3,14.0,UPI,Female,2.0,3,Laptop & Accessory,3,Married,1,1,22.0,0.0,1.0,4.0,149.07,1–5
52780,0,25.0,Computer,3,35.0,Debit Card,Male,2.0,3,Mobile Phone,1,Married,3,0,15.0,1.0,1.0,0.0,134.82,1–5
52781,0,17.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,3,Mobile Phone,1,Single,7,1,12.0,1.0,1.0,2.0,124.36000000000001,6–10
52782,0,0.0,Mobile Phone,3,14.0,Credit Card,Male,2.0,3,Mobile Phone,5,Single,2,1,11.0,1.0,1.0,2.0,123.80000000000001,1–5
52783,0,12.0,Computer,1,15.0,Debit Card,Male,2.0,3,Others,1,Single,3,0,15.0,1.0,1.0,3.0,294.31,1–5
52784,1,9.0,Computer,3,15.0,E wallet,Male,2.0,3,Mobile Phone,5,Married,2,0,19.0,1.0,1.0,0.0,117.9,1–5
52785,0,9.0,Mobile Phone,3,9.0,Credit Card,Female,3.0,4,Fashion,1,Married,1,0,19.0,0.0,3.0,4.0,176.44,1–5
52786,0,9.0,Computer,1,10.0,Debit Card,Female,3.0,3,Laptop & Accessory,4,Married,8,0,13.0,0.0,1.0,2.0,151.31,6–10
52787,0,29.0,Computer,1,7.0,Debit Card,Male,2.0,3,Laptop & Accessory,3,Married,2,0,21.0,0.0,1.0,9.0,163.06,1–5
52788,1,0.0,Mobile Phone,1,7.0,Credit Card,Male,2.0,3,Mobile Phone,1,Married,10,1,14.0,2.0,2.0,2.0,147.87,6–10
52789,0,15.0,Mobile Phone,1,8.0,Debit Card,Male,2.0,3,Others,3,Married,6,0,11.0,1.0,4.0,14.0,288.8,6–10
52790,1,19.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,3,Married,9,0,11.0,6.0,9.0,8.0,123.38999999999999,6–10
52791,0,14.0,Mobile Phone,1,34.0,Debit Card,Female,2.0,4,Grocery,4,Married,1,0,23.0,1.0,2.0,10.0,235.7,1–5
52792,0,7.0,Mobile Phone,3,34.0,E wallet,Female,3.0,4,Laptop & Accessory,3,Married,2,0,21.0,1.0,1.0,7.0,167.12,1–5
52793,0,9.0,Computer,3,21.0,E wallet,Male,2.0,5,Laptop & Accessory,1,Married,2,0,24.0,5.0,11.0,11.0,154.06,1–5
52794,0,14.0,Mobile Phone,3,9.0,Debit Card,Male,2.0,4,Laptop & Accessory,4,Married,3,0,11.0,1.0,1.0,4.0,189.38,1–5
52795,0,5.0,Mobile Phone,1,14.0,Cash on Delivery,Male,3.0,3,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,2.0,124.38999999999999,1–5
52796,0,8.0,Mobile Phone,2,32.0,Debit Card,Female,2.0,3,Fashion,1,Single,2,1,16.0,1.0,1.0,7.0,188.37,1–5
52797,0,11.0,Mobile Phone,3,16.0,Debit Card,Female,3.0,3,Laptop & Accessory,1,Married,2,0,11.0,0.0,1.0,9.0,153.43,1–5
52798,1,13.0,Computer,3,7.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,8,0,12.0,1.0,1.0,1.0,167.28,6–10
52799,0,9.0,Mobile Phone,3,17.0,E wallet,Female,3.0,4,Laptop & Accessory,1,Married,5,0,13.0,1.0,1.0,0.0,166.52,1–5
52800,0,18.0,Mobile Phone,3,26.0,Debit Card,Female,2.0,3,Laptop & Accessory,3,Single,9,0,15.0,0.0,1.0,1.0,148.5,6–10
52801,0,13.0,Mobile Phone,1,8.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,3,0,14.0,0.0,2.0,2.0,128.09,1–5
52802,0,8.0,Computer,1,24.0,Debit Card,Male,3.0,3,Laptop & Accessory,3,Married,2,1,14.0,0.0,1.0,2.0,156.89,1–5
52803,0,9.0,Mobile Phone,1,8.0,Credit Card,Female,3.0,3,Mobile Phone,3,Married,3,0,14.0,0.0,1.0,2.0,120.00999999999999,1–5
52804,0,8.0,Mobile Phone,1,7.0,Debit Card,Female,3.0,5,Mobile Phone,1,Married,2,0,12.0,1.0,1.0,1.0,129.77,1–5
52805,0,2.0,Mobile Phone,1,19.0,UPI,Male,2.0,4,Laptop & Accessory,4,Married,5,1,13.0,0.0,1.0,3.0,140.25,1–5
52806,0,2.0,Mobile Phone,1,34.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,2,0,14.0,0.0,1.0,4.0,137.85,1–5
52807,1,13.0,Mobile Phone,3,34.0,E wallet,Male,2.0,4,Fashion,5,Married,5,1,13.0,2.0,2.0,0.0,208.54000000000002,1–5
52808,0,12.0,Mobile Phone,3,30.0,E wallet,Female,2.0,4,Grocery,1,Married,1,0,11.0,3.0,9.0,3.0,220.31,1–5
52809,0,4.0,Computer,1,11.0,Credit Card,Male,3.0,3,Laptop & Accessory,5,Single,1,0,19.0,1.0,1.0,7.0,199.36,1–5
52810,0,0.0,Mobile Phone,3,11.0,UPI,Female,3.0,4,Mobile Phone,3,Single,1,0,18.0,1.0,1.0,0.0,129.66,1–5
52811,0,9.0,Computer,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,1,Married,5,0,17.0,0.0,1.0,3.0,125.71000000000001,1–5
52812,0,12.0,Mobile Phone,1,12.0,Credit Card,Male,2.0,4,Fashion,5,Married,5,0,15.0,0.0,1.0,7.0,199.91,1–5
52813,0,0.0,Mobile Phone,1,10.0,Debit Card,Male,2.0,1,Laptop & Accessory,4,Married,2,1,20.0,0.0,1.0,3.0,161.42,1–5
52814,0,22.0,Computer,3,8.0,Credit Card,Male,3.0,4,Laptop & Accessory,4,Married,3,0,14.0,1.0,1.0,8.0,153.9,1–5
52815,0,7.0,Mobile Phone,1,14.0,Credit Card,Male,2.0,1,Laptop & Accessory,3,Married,3,0,12.0,1.0,1.0,2.0,144.04,1–5
52816,1,5.0,Mobile Phone,3,7.0,Debit Card,Female,4.0,4,Laptop & Accessory,2,Single,10,1,12.0,2.0,2.0,6.0,184.93,6–10
52817,1,1.0,Mobile Phone,1,9.0,UPI,Male,4.0,5,Mobile Phone,3,Single,8,1,16.0,1.0,2.0,1.0,145.9,6–10
52818,1,1.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,5,Mobile Phone,3,Single,7,1,15.0,1.0,2.0,4.0,145.28,6–10
52819,1,1.0,Mobile Phone,3,16.0,Debit Card,Male,3.0,5,Laptop & Accessory,5,Single,9,0,24.0,1.0,2.0,4.0,159.07,6–10
52820,1,1.0,Mobile Phone,1,13.0,Credit Card,Male,3.0,4,Mobile Phone,5,Single,4,0,12.0,2.0,2.0,4.0,154.6,1–5
52821,1,1.0,Computer,1,23.0,Debit Card,Female,4.0,6,Mobile Phone,5,Single,3,1,23.0,5.0,7.0,8.0,164.19,1–5
52822,1,3.0,Mobile Phone,3,12.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,15.0,1.0,2.0,1.0,145.86,1–5
52823,1,1.0,Mobile Phone,1,7.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,4,1,17.0,3.0,3.0,1.0,147.93,1–5
52824,1,14.0,Mobile Phone,3,10.0,E wallet,Male,3.0,5,Mobile Phone,3,Divorced,3,1,15.0,1.0,2.0,3.0,151.83,1–5
52825,1,1.0,Mobile Phone,1,32.0,Debit Card,Male,3.0,6,Mobile Phone,3,Single,3,0,13.0,2.0,2.0,2.0,147.93,1–5
52826,1,5.0,Mobile Phone,1,19.0,Cash on Delivery,Female,3.0,4,Others,3,Divorced,3,0,15.0,10.0,16.0,9.0,320.45,1–5
52827,1,12.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Fashion,3,Single,11,1,14.0,1.0,2.0,1.0,178.81,11–15
52828,1,1.0,Mobile Phone,1,12.0,Cash on Delivery,Male,3.0,4,Mobile Phone,3,Single,3,1,14.0,3.0,3.0,3.0,159.41,1–5
52829,1,1.0,Mobile Phone,1,16.0,Credit Card,Male,4.0,5,Mobile Phone,3,Divorced,2,1,18.0,1.0,2.0,1.0,158.88,1–5
52830,1,10.0,Mobile Phone,3,16.0,Credit Card,Male,4.0,5,Fashion,2,Single,3,0,17.0,1.0,5.0,3.0,221.19,1–5
52831,1,1.0,Mobile Phone,2,13.0,UPI,Male,4.0,4,Mobile Phone,5,Married,6,1,23.0,2.0,2.0,3.0,145.73,6–10
52832,1,1.0,Computer,1,13.0,Debit Card,Female,4.0,5,Mobile Phone,2,Single,3,1,19.0,2.0,2.0,1.0,154.26,1–5
52833,1,1.0,Mobile Phone,3,12.0,E wallet,Male,3.0,5,Laptop & Accessory,3,Single,3,1,12.0,2.0,2.0,4.0,182.44,1–5
52834,1,1.0,Computer,1,14.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Single,3,1,25.0,2.0,2.0,7.0,185.74,1–5
52835,1,20.0,Mobile Phone,1,21.0,Debit Card,Female,4.0,4,Mobile Phone,4,Divorced,11,1,19.0,2.0,5.0,4.0,174.63,11–15
52836,1,1.0,Mobile Phone,3,13.0,Debit Card,Male,4.0,6,Laptop & Accessory,3,Divorced,6,1,19.0,7.0,8.0,8.0,186.72,6–10
52837,1,21.0,Mobile Phone,1,30.0,Credit Card,Female,4.0,4,Fashion,2,Divorced,3,0,13.0,12.0,16.0,3.0,228.12,1–5
52838,1,1.0,Mobile Phone,3,29.0,E wallet,Male,3.0,4,Mobile Phone,3,Single,3,1,20.0,1.0,2.0,1.0,141.75,1–5
52839,1,1.0,Mobile Phone,3,27.0,Debit Card,Female,4.0,6,Laptop & Accessory,3,Divorced,5,1,12.0,2.0,3.0,3.0,170.59,1–5
52840,1,15.0,Computer,1,15.0,Debit Card,Male,3.0,6,Fashion,2,Single,4,0,16.0,1.0,2.0,4.0,231.5,1–5
52841,1,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,5,Single,9,0,23.0,2.0,2.0,5.0,167.0,6–10
52842,0,9.0,Mobile Phone,3,7.0,E wallet,Male,4.0,4,Fashion,4,Divorced,3,0,14.0,2.0,2.0,7.0,197.95,1–5
52843,0,27.0,Mobile Phone,3,13.0,E wallet,Male,3.0,4,Laptop & Accessory,3,Divorced,4,1,21.0,1.0,5.0,6.0,148.06,1–5
52844,0,19.0,Mobile Phone,1,16.0,Debit Card,Male,3.0,4,Laptop & Accessory,4,Married,10,0,19.0,2.0,2.0,16.0,148.48,6–10
52845,0,6.0,Computer,3,15.0,E wallet,Female,3.0,4,Fashion,2,Single,3,0,15.0,3.0,4.0,3.0,214.98,1–5
52846,0,3.0,Computer,1,7.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,3,Divorced,3,0,14.0,1.0,2.0,10.0,168.19,1–5
52847,0,1.0,Mobile Phone,1,14.0,Credit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,4,0,18.0,2.0,2.0,1.0,186.32,1–5
52848,0,31.0,Mobile Phone,1,16.0,Credit Card,Female,4.0,5,Mobile Phone,4,Divorced,6,1,21.0,2.0,2.0,1.0,158.46,6–10
52849,0,14.0,Mobile Phone,3,11.0,E wallet,Male,4.0,5,Fashion,2,Divorced,9,0,12.0,3.0,2.0,12.0,233.55,6–10
52850,0,8.0,Computer,3,9.0,E wallet,Female,4.0,4,Mobile Phone,3,Divorced,8,0,19.0,2.0,2.0,3.0,147.31,6–10
52851,0,1.0,Mobile Phone,1,26.0,Credit Card,Male,4.0,4,Mobile Phone,2,Divorced,3,0,25.0,1.0,3.0,3.0,148.23,1–5
52852,0,1.0,Computer,1,16.0,Credit Card,Male,3.0,4,Mobile Phone,4,Married,8,0,19.0,1.0,3.0,3.0,145.24,6–10
52853,0,2.0,Mobile Phone,1,28.0,Credit Card,Male,3.0,4,Mobile Phone,2,Divorced,3,0,12.0,1.0,2.0,3.0,152.13,1–5
52854,0,31.0,Mobile Phone,1,31.0,Debit Card,Male,3.0,3,Fashion,2,Married,5,1,17.0,2.0,2.0,3.0,219.39,1–5
52855,0,1.0,Computer,1,10.0,Credit Card,Male,4.0,5,Mobile Phone,3,Married,3,1,16.0,1.0,2.0,2.0,150.66,1–5
52856,0,24.0,Mobile Phone,1,18.0,Debit Card,Female,3.0,4,Others,4,Single,5,0,16.0,3.0,5.0,5.0,324.26,1–5
52857,0,15.0,Mobile Phone,1,21.0,Debit Card,Male,3.0,4,Mobile Phone,3,Married,6,0,13.0,2.0,2.0,9.0,149.51,6–10
52858,0,4.0,Mobile Phone,3,12.0,Debit Card,Female,3.0,4,Fashion,2,Divorced,4,0,13.0,3.0,8.0,3.0,219.19,1–5
52859,0,12.0,Mobile Phone,3,7.0,Debit Card,Female,3.0,5,Laptop & Accessory,2,Single,6,0,23.0,2.0,2.0,3.0,211.86,6–10
52860,0,6.0,Mobile Phone,1,13.0,Debit Card,Male,3.0,4,Mobile Phone,3,Single,5,0,21.0,1.0,2.0,5.0,155.38,1–5
52861,0,1.0,Mobile Phone,1,24.0,Cash on Delivery,Male,3.0,4,Mobile Phone,4,Divorced,2,1,17.0,2.0,2.0,2.0,155.58,1–5
52862,1,1.0,Computer,3,7.0,Cash on Delivery,Female,4.0,6,Mobile Phone,5,Single,2,0,22.0,2.0,2.0,1.0,148.25,1–5
52863,0,10.0,Computer,1,10.0,Credit Card,Male,2.0,4,Mobile Phone,4,Single,6,0,13.0,5.0,8.0,3.0,145.88,6–10
52864,0,4.0,Computer,1,16.0,Credit Card,Male,4.0,4,Laptop & Accessory,5,Married,3,0,12.0,1.0,7.0,11.0,155.72,1–5
52865,0,19.0,Mobile Phone,3,11.0,Debit Card,Female,2.0,4,Laptop & Accessory,5,Married,6,1,12.0,1.0,2.0,4.0,175.06,6–10
52866,0,30.0,Mobile Phone,1,15.0,Debit Card,Female,4.0,4,Mobile Phone,5,Married,6,1,19.0,2.0,3.0,3.0,167.57,6–10
52867,0,7.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Mobile Phone,2,Single,2,0,15.0,1.0,2.0,3.0,150.0,1–5
52868,1,1.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,5,Mobile Phone,2,Single,3,0,23.0,1.0,2.0,1.0,136.02,1–5
52869,0,20.0,Mobile Phone,3,7.0,E wallet,Female,4.0,4,Fashion,5,Married,3,0,26.0,5.0,16.0,3.0,229.53,1–5
52870,0,12.0,Mobile Phone,1,16.0,Debit Card,Female,4.0,4,Mobile Phone,2,Single,3,0,13.0,2.0,3.0,2.0,147.88,1–5
52871,0,5.0,Mobile Phone,1,19.0,Credit Card,Female,4.0,4,Mobile Phone,2,Divorced,10,1,24.0,2.0,2.0,3.0,164.29,6–10
52872,0,8.0,Mobile Phone,1,34.0,Credit Card,Female,4.0,4,Mobile Phone,4,Single,4,0,16.0,2.0,2.0,3.0,148.11,1–5
52873,1,5.0,Mobile Phone,3,27.0,E wallet,Female,4.0,4,Mobile Phone,4,Single,3,1,23.0,1.0,2.0,3.0,156.4,1–5
52874,0,24.0,Mobile Phone,1,7.0,Credit Card,Male,3.0,5,Mobile Phone,3,Divorced,4,0,16.0,1.0,2.0,3.0,161.9,1–5
52875,0,27.0,Mobile Phone,1,20.0,Credit Card,Female,3.0,3,Laptop & Accessory,5,Married,3,0,12.0,2.0,2.0,4.0,169.5,1–5
52876,0,7.0,Mobile Phone,1,21.0,Credit Card,Female,4.0,4,Mobile Phone,4,Divorced,3,0,14.0,1.0,2.0,7.0,152.56,1–5
52877,0,14.0,Mobile Phone,1,11.0,Credit Card,Female,3.0,4,Others,3,Divorced,3,0,15.0,1.0,10.0,10.0,315.33,1–5
52878,0,29.0,Mobile Phone,1,21.0,Credit Card,Male,4.0,3,Others,4,Single,10,0,15.0,1.0,3.0,16.0,312.22,6–10
52879,0,8.0,Computer,1,9.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,3,0,18.0,1.0,2.0,3.0,220.47,1–5
52880,0,25.0,Mobile Phone,1,10.0,Credit Card,Female,4.0,4,Grocery,4,Single,5,0,19.0,1.0,2.0,1.0,262.34,1–5
52881,0,26.0,Mobile Phone,1,7.0,Debit Card,Male,4.0,5,Others,3,Divorced,2,0,15.0,2.0,12.0,10.0,324.99,1–5
52882,0,1.0,Mobile Phone,1,16.0,Credit Card,Female,3.0,4,Mobile Phone,4,Single,3,0,17.0,2.0,2.0,4.0,147.79,1–5
52883,1,1.0,Mobile Phone,1,30.0,Debit Card,Male,3.0,5,Laptop & Accessory,3,Divorced,5,1,14.0,2.0,2.0,2.0,184.16,1–5
52884,0,17.0,Computer,1,14.0,Credit Card,Male,3.0,3,Mobile Phone,2,Married,6,0,15.0,1.0,3.0,3.0,145.89,6–10
52885,0,19.0,Computer,1,9.0,Credit Card,Male,4.0,5,Grocery,2,Divorced,11,0,15.0,10.0,12.0,9.0,292.92,11–15
52886,0,11.0,Mobile Phone,1,28.0,Debit Card,Male,4.0,3,Mobile Phone,5,Divorced,3,1,13.0,1.0,2.0,8.0,160.64,1–5
52887,0,9.0,Computer,1,9.0,Credit Card,Female,3.0,4,Laptop & Accessory,4,Single,7,0,12.0,2.0,2.0,3.0,169.25,6–10
52888,0,16.0,Computer,1,28.0,Credit Card,Female,3.0,4,Laptop & Accessory,3,Married,4,0,17.0,1.0,2.0,3.0,177.65,1–5
52889,0,12.0,Mobile Phone,1,9.0,Debit Card,Male,3.0,4,Laptop & Accessory,3,Divorced,11,0,15.0,1.0,2.0,1.0,190.53,11–15
52890,0,12.0,Mobile Phone,1,36.0,Cash on Delivery,Male,3.0,4,Laptop & Accessory,2,Divorced,5,0,19.0,1.0,2.0,8.0,187.61,1–5
52891,0,1.0,Computer,1,7.0,Cash on Delivery,Male,3.0,5,Laptop & Accessory,5,Divorced,7,0,20.0,1.0,3.0,1.0,167.98,6–10
52892,0,23.0,Computer,1,25.0,Debit Card,Male,4.0,4,Laptop & Accessory,2,Married,3,1,16.0,1.0,2.0,8.0,193.04,1–5
52893,0,8.0,Computer,1,17.0,Credit Card,Male,3.0,4,Mobile Phone,3,Married,3,1,18.0,3.0,3.0,1.0,163.15,1–5
